Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
28,tt0047396,2013-07-06,2013-07-06,,Rear Window,https://www.imdb.com/title/tt0047396/,movie,8.5,112,1954,"Mystery, Thriller",451323,1954-08-04,Alfred Hitchcock
29,tt0082971,2013-07-06,2013-07-06,,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",896262,1981-06-12,Steven Spielberg
30,tt0110413,2013-07-06,2013-07-06,,LÈon,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",1054759,1994-09-14,Luc Besson
31,tt0054215,2013-07-06,2013-07-06,,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",614661,1960-06-16,Alfred Hitchcock
32,tt0043014,2013-07-06,2013-07-06,,Sunset Blvd.,https://www.imdb.com/title/tt0043014/,movie,8.4,110,1950,"Drama, Film-Noir",205043,1950-08-10,Billy Wilder
33,tt0021749,2013-07-06,2013-07-06,,City Lights,https://www.imdb.com/title/tt0021749/,movie,8.5,87,1931,"Comedy, Drama, Romance",170862,1931-01-30,Charles Chaplin
34,tt1345836,2013-07-06,2013-07-06,,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Adventure",1542824,2012-07-16,Christopher Nolan
35,tt0120586,2013-07-06,2013-07-06,,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,Drama,1048346,1998-07-01,Tony Kaye
36,tt0078788,2013-07-06,2013-07-06,,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.4,147,1979,"Drama, Mystery, War",616474,1979-05-19,Francis Ford Coppola
37,tt0209144,2013-07-06,2013-07-06,,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1143357,2000-09-05,Christopher Nolan
38,tt0245429,2013-07-06,2013-07-06,,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",669277,2001-07-20,Hayao Miyazaki
39,tt0027977,2013-07-06,2013-07-06,,Modern Times,https://www.imdb.com/title/tt0027977/,movie,8.5,87,1936,"Comedy, Drama, Family, Romance",222297,1936-02-05,Charles Chaplin
40,tt0120815,2013-07-06,2013-07-06,,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1260500,1998-07-21,Steven Spielberg
41,tt0103064,2013-07-06,2013-07-06,,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.5,137,1991,"Action, Sci-Fi",1009460,1991-07-01,James Cameron
42,tt0057012,2013-07-06,2013-07-06,,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,Comedy,456800,1964-01-29,Stanley Kubrick
43,tt1675434,2013-07-06,2013-07-06,,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",777165,2011-09-23,"Olivier Nakache, …ric Toledano"
44,tt0078748,2013-07-06,2013-07-06,,Alien,https://www.imdb.com/title/tt0078748/,movie,8.4,117,1979,"Horror, Sci-Fi",801771,1979-05-25,Ridley Scott
45,tt1853728,2013-07-06,2013-07-06,,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1386700,2012-12-11,Quentin Tarantino
46,tt0053125,2013-07-06,2013-07-06,,North by Northwest,https://www.imdb.com/title/tt0053125/,movie,8.3,136,1959,"Adventure, Mystery, Thriller",303496,1959-07-01,Alfred Hitchcock
47,tt0118799,2013-07-06,2013-07-06,,La vita Ë bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, Romance, War",635854,1997-12-20,Roberto Benigni
48,tt0022100,2013-07-06,2013-07-06,,M - Eine Stadt sucht einen Mˆrder,https://www.imdb.com/title/tt0022100/,movie,8.3,117,1931,"Crime, Mystery, Thriller",146099,1931-05-11,Fritz Lang
49,tt0050825,2013-07-06,2013-07-06,,Paths of Glory,https://www.imdb.com/title/tt0050825/,movie,8.4,88,1957,"Drama, War",181693,1957-11-01,Stanley Kubrick
50,tt0033467,2013-07-06,2013-07-06,,Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.3,119,1941,"Drama, Mystery",411790,1941-05-01,Orson Welles
51,tt0088763,2013-07-06,2013-07-06,,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1079930,1985-07-03,Robert Zemeckis
52,tt0036775,2013-07-06,2013-07-06,,Double Indemnity,https://www.imdb.com/title/tt0036775/,movie,8.3,107,1944,"Crime, Drama, Film-Noir, Mystery, Thriller",145988,1944-04-24,Billy Wilder
53,tt0253474,2013-07-06,2013-07-06,,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",747339,2002-05-24,Roman Polanski
54,tt0407887,2013-07-06,2013-07-06,,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1211271,2006-09-26,Martin Scorsese
55,tt0081505,2013-07-06,2013-07-06,,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",915910,1980-05-23,Stanley Kubrick
56,tt0052357,2013-07-06,2013-07-06,,Vertigo,https://www.imdb.com/title/tt0052357/,movie,8.3,128,1958,"Mystery, Romance, Thriller",370788,1958-05-09,Alfred Hitchcock
57,tt0032553,2013-07-06,2013-07-06,,The Great Dictator,https://www.imdb.com/title/tt0032553/,movie,8.4,125,1940,"Comedy, Drama, War",206601,1940-10-15,Charles Chaplin
58,tt0405094,2013-07-06,2013-07-06,,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,movie,8.4,137,2006,"Drama, Mystery, Thriller",364890,2006-03-15,Florian Henckel von Donnersmarck
59,tt0172495,2013-07-06,2013-07-06,,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1364204,2000-05-01,Ridley Scott
60,tt0090605,2013-07-06,2013-07-06,,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.3,137,1986,"Action, Adventure, Sci-Fi, Thriller",662060,1986-07-14,James Cameron
61,tt0169547,2013-07-06,2013-07-06,,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.3,122,1999,Drama,1083746,1999-09-08,Sam Mendes
62,tt0120689,2013-07-06,2013-07-06,,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1171672,1999-12-06,Frank Darabont
63,tt0910970,2013-07-06,2013-07-06,,WALL∑E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Romance, Sci-Fi",1017645,2008-06-21,Andrew Stanton
64,tt0435761,2013-07-06,2013-07-06,,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.2,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",768839,2010-06-12,Lee Unkrich
65,tt0075314,2013-07-06,2013-07-06,,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.3,114,1976,"Crime, Drama",739815,1976-02-08,Martin Scorsese
66,tt0211915,2013-07-06,2013-07-06,,Le fabuleux destin d'AmÈlie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",712898,2001-04-25,Jean-Pierre Jeunet
67,tt1832382,2013-07-06,2013-07-06,,Jodaeiye Nader az Simin,https://www.imdb.com/title/tt1832382/,movie,8.3,123,2011,Drama,224769,2011-02-01,Asghar Farhadi
68,tt0482571,2013-07-06,2013-07-06,,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1213646,2006-10-17,Christopher Nolan
69,tt0095765,2013-07-06,2013-07-06,,Nuovo Cinema Paradiso,https://www.imdb.com/title/tt0095765/,movie,8.5,155,1988,"Drama, Romance",236019,1988-09-29,Giuseppe Tornatore
70,tt0056172,2013-07-06,2013-07-06,,Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,movie,8.3,228,1962,"Adventure, Biography, Drama, History, War",272283,1962-12-10,David Lean
71,tt0066921,2013-07-06,2013-07-06,,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Drama, Sci-Fi",768946,1971-12-19,Stanley Kubrick
72,tt0056592,2013-07-06,2013-07-06,,To Kill a Mockingbird,https://www.imdb.com/title/tt0056592/,movie,8.3,129,1962,"Crime, Drama",297322,1962-12-20,Robert Mulligan
73,tt0082096,2013-07-06,2013-07-06,,Das Boot,https://www.imdb.com/title/tt0082096/,movie,8.3,149,1981,"Adventure, Drama, Thriller, War",235280,1981-09-17,Wolfgang Petersen
74,tt0040897,2013-07-06,2013-07-06,,The Treasure of the Sierra Madre,https://www.imdb.com/title/tt0040897/,movie,8.2,126,1948,"Adventure, Drama, Western",116054,1948-01-14,John Huston
75,tt0041959,2013-07-06,2013-07-06,,The Third Man,https://www.imdb.com/title/tt0041959/,movie,8.1,104,1949,"Film-Noir, Mystery, Thriller",161227,1949-09-01,Carol Reed
76,tt0105236,2013-07-06,2013-07-06,,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Drama, Thriller",934367,1992-01-21,Quentin Tarantino
77,tt0110357,2013-07-06,2013-07-06,,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",959979,1994-06-12,"Rob Minkoff, Roger Allers"
78,tt0180093,2013-07-06,2013-07-06,,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,779100,2000-05-14,Darren Aronofsky
79,tt0087843,2013-07-06,2013-07-06,,Once Upon a Time in America,https://www.imdb.com/title/tt0087843/,movie,8.4,229,1984,"Crime, Drama",317715,1984-05-20,Sergio Leone
80,tt0338013,2013-07-06,2013-07-06,,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",925952,2004-03-09,Michel Gondry
81,tt0040522,2013-07-06,2013-07-06,,Ladri di biciclette,https://www.imdb.com/title/tt0040522/,movie,8.3,89,1948,Drama,149695,1948-11-21,Vittorio De Sica
82,tt0095327,2013-07-06,2013-07-06,,Hotaru no haka,https://www.imdb.com/title/tt0095327/,movie,8.5,89,1988,"Animation, Drama, War",242429,1988-04-16,Isao Takahata
83,tt0051201,2013-07-06,2013-07-06,,Witness for the Prosecution,https://www.imdb.com/title/tt0051201/,movie,8.4,116,1957,"Crime, Drama, Mystery, Thriller",111657,1957-12-17,Billy Wilder
84,tt0045152,2013-07-06,2013-07-06,,Singin' in the Rain,https://www.imdb.com/title/tt0045152/,movie,8.3,103,1952,"Comedy, Musical, Romance",222746,1952-03-27,"Gene Kelly, Stanley Donen"
85,tt0119698,2013-07-06,2013-07-06,,Mononoke-hime,https://www.imdb.com/title/tt0119698/,movie,8.4,134,1997,"Animation, Action, Adventure, Fantasy",351905,1997-07-12,Hayao Miyazaki
86,tt0112573,2013-07-06,2013-07-06,,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.3,178,1995,"Biography, Drama, History, War",971913,1995-05-18,Mel Gibson
87,tt0086190,2013-07-06,2013-07-06,,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",964964,1983-05-25,Richard Marquand
88,tt0042192,2013-07-06,2013-07-06,,All About Eve,https://www.imdb.com/title/tt0042192/,movie,8.2,138,1950,Drama,122431,1950-10-13,Joseph L. Mankiewicz
89,tt0364569,2013-07-06,2013-07-06,,Oldeuboi,https://www.imdb.com/title/tt0364569/,movie,8.4,120,2003,"Action, Drama, Mystery, Thriller",525999,2003-11-21,Chan-wook Park
90,tt0042876,2013-07-06,2013-07-06,,Rashomon,https://www.imdb.com/title/tt0042876/,movie,8.2,88,1950,"Crime, Drama, Mystery",155484,1950-08-26,Akira Kurosawa
91,tt0017136,2013-07-06,2013-07-06,,Metropolis,https://www.imdb.com/title/tt0017136/,movie,8.3,153,1927,"Drama, Sci-Fi",162561,1927-01-10,Fritz Lang
92,tt0093058,2013-07-06,2013-07-06,,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",685407,1987-06-17,Stanley Kubrick
93,tt0071853,2013-07-06,2013-07-06,,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.2,91,1975,"Adventure, Comedy, Fantasy",507031,1975-03-14,"Terry Jones, Terry Gilliam"
94,tt0053291,2013-07-06,2013-07-06,,Some Like It Hot,https://www.imdb.com/title/tt0053291/,movie,8.2,121,1959,"Comedy, Music, Romance",247696,1959-03-19,Billy Wilder
95,tt0071315,2013-07-06,2013-07-06,,Chinatown,https://www.imdb.com/title/tt0071315/,movie,8.2,130,1974,"Drama, Mystery, Thriller",299888,1974-06-20,Roman Polanski
96,tt0053604,2013-07-06,2013-07-06,,The Apartment,https://www.imdb.com/title/tt0053604/,movie,8.3,125,1960,"Comedy, Drama, Romance",167375,1960-06-15,Billy Wilder
97,tt0119488,2013-07-06,2013-07-06,,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.2,138,1997,"Crime, Drama, Mystery, Thriller",539926,1997-05-14,Curtis Hanson
98,tt0086879,2013-07-06,2013-07-06,,Amadeus,https://www.imdb.com/title/tt0086879/,movie,8.3,160,1984,"Biography, Drama, History, Music",374518,1984-09-06,Milos Forman
99,tt0070735,2013-07-06,2013-07-06,,The Sting,https://www.imdb.com/title/tt0070735/,movie,8.3,129,1973,"Comedy, Crime, Drama",245052,1973-12-25,George Roy Hill
100,tt0055630,2013-07-06,2013-07-06,,Yojinbo,https://www.imdb.com/title/tt0055630/,movie,8.2,110,1961,"Action, Drama, Thriller",113445,1961-04-25,Akira Kurosawa
101,tt0062622,2013-07-06,2013-07-06,,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",613636,1968-04-02,Stanley Kubrick
102,tt0986264,2013-07-06,2013-07-06,,Taare Zameen Par,https://www.imdb.com/title/tt0986264/,movie,8.4,165,2007,"Drama, Family",173825,2007-12-21,"Aamir Khan, Amole Gupte"
103,tt0105695,2013-07-06,2013-07-06,,Unforgiven,https://www.imdb.com/title/tt0105695/,movie,8.2,130,1992,"Drama, Western",381886,1992-08-03,Clint Eastwood
104,tt0081398,2013-07-06,2013-07-06,,Raging Bull,https://www.imdb.com/title/tt0081398/,movie,8.2,129,1980,"Biography, Drama, Sport",326877,1980-11-13,Martin Scorsese
105,tt0050212,2013-07-06,2013-07-06,,The Bridge on the River Kwai,https://www.imdb.com/title/tt0050212/,movie,8.1,161,1957,"Adventure, Drama, War",206427,1957-10-02,David Lean
106,tt0031679,2013-07-06,2013-07-06,,Mr. Smith Goes to Washington,https://www.imdb.com/title/tt0031679/,movie,8.1,129,1939,"Comedy, Drama",108565,1939-10-17,Frank Capra
107,tt0017925,2013-07-06,2013-07-06,,The General,https://www.imdb.com/title/tt0017925/,movie,8.1,67,1926,"Action, Adventure, Comedy, Drama, War",82622,1926-12-25,"Buster Keaton, Clyde Bruckman"
108,tt0097576,2013-07-06,2013-07-06,,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,movie,8.2,127,1989,"Action, Adventure",701439,1989-05-24,Steven Spielberg
109,tt0372784,2013-07-06,2013-07-06,,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Adventure",1330619,2005-05-31,Christopher Nolan
110,tt0044741,2013-07-06,2013-07-06,,Ikiru,https://www.imdb.com/title/tt0044741/,movie,8.3,143,1952,Drama,70381,1952-10-09,Akira Kurosawa
111,tt0059578,2013-07-06,2013-07-06,,Per qualche dollaro in pi˘,https://www.imdb.com/title/tt0059578/,movie,8.2,132,1965,Western,236582,1965-12-18,Sergio Leone
112,tt0047296,2013-07-06,2013-07-06,,On the Waterfront,https://www.imdb.com/title/tt0047296/,movie,8.1,108,1954,"Crime, Drama, Thriller",144400,1954-06-22,Elia Kazan
113,tt0012349,2013-07-06,2013-07-06,,The Kid,https://www.imdb.com/title/tt0012349/,movie,8.3,68,1921,"Comedy, Drama, Family",116028,1921-01-16,Charles Chaplin
114,tt0095016,2013-07-06,2013-07-06,,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",803550,1988-07-12,John McTiernan
115,tt0057115,2013-07-06,2013-07-06,,The Great Escape,https://www.imdb.com/title/tt0057115/,movie,8.2,172,1963,"Adventure, Drama, History, Thriller, War",228153,1963-06-20,John Sturges
116,tt0208092,2013-07-06,2013-07-06,,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.3,104,2000,"Comedy, Crime",793460,2000-08-23,Guy Ritchie
117,tt0363163,2013-07-06,2013-07-06,,Der Untergang,https://www.imdb.com/title/tt0363163/,movie,8.2,156,2004,"Biography, Drama, History, War",335758,2004-09-08,Oliver Hirschbiegel
118,tt0361748,2013-07-06,2013-07-06,,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1295493,2009-05-20,Quentin Tarantino
119,tt0050976,2013-07-06,2013-07-06,,Det sjunde inseglet,https://www.imdb.com/title/tt0050976/,movie,8.2,96,1957,"Drama, Fantasy, History, Thriller",168743,1957-02-16,Ingmar Bergman
120,tt0457430,2013-07-06,2013-07-06,,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",627061,2006-05-27,Guillermo del Toro
121,tt0050986,2013-07-06,2013-07-06,,Smultronst‰llet,https://www.imdb.com/title/tt0050986/,movie,8.2,91,1957,"Drama, Romance",98566,1957-12-26,Ingmar Bergman
122,tt1049413,2013-07-06,2013-07-06,,Up,https://www.imdb.com/title/tt1049413/,movie,8.2,96,2009,"Animation, Adventure, Comedy, Family",952077,2009-05-13,"Pete Docter, Bob Peterson"
123,tt0114709,2013-07-06,2013-07-06,,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",903368,1995-11-19,John Lasseter
124,tt0033870,2013-07-06,2013-07-06,,The Maltese Falcon,https://www.imdb.com/title/tt0033870/,movie,8.0,100,1941,"Crime, Film-Noir, Mystery, Romance",150483,1941-10-03,John Huston
125,tt0080678,2013-07-06,2013-07-06,,The Elephant Man,https://www.imdb.com/title/tt0080678/,movie,8.1,124,1980,"Biography, Drama",223913,1980-10-02,David Lynch
126,tt0032976,2013-07-06,2013-07-06,,Rebecca,https://www.imdb.com/title/tt0032976/,movie,8.1,130,1940,"Drama, Mystery, Romance, Thriller",126232,1940-03-21,Alfred Hitchcock
127,tt0113277,2013-07-06,2013-07-06,,Heat,https://www.imdb.com/title/tt0113277/,movie,8.2,170,1995,"Crime, Drama, Thriller",589117,1995-12-06,Michael Mann
128,tt1187043,2013-07-06,2013-07-06,,3 Idiots,https://www.imdb.com/title/tt1187043/,movie,8.4,170,2009,"Comedy, Drama",353020,2009-12-23,Rajkumar Hirani
129,tt0089881,2013-07-06,2013-07-06,,Ran,https://www.imdb.com/title/tt0089881/,movie,8.2,162,1985,"Action, Drama, War",115145,1985-05-25,Akira Kurosawa
130,tt0083658,2013-07-06,2013-07-06,,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Sci-Fi, Thriller",704451,1982-06-25,Ridley Scott
131,tt0086250,2013-07-06,2013-07-06,,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",756963,1983-12-01,Brian De Palma
132,tt0848228,2013-07-06,2013-07-06,,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.0,143,2012,"Action, Adventure, Sci-Fi",1280066,2012-04-11,Joss Whedon
133,tt0015864,2013-07-06,2013-07-06,,The Gold Rush,https://www.imdb.com/title/tt0015864/,movie,8.2,95,1925,"Adventure, Comedy, Drama, Western",103037,1925-06-26,Charles Chaplin
134,tt0052311,2013-07-06,2013-07-06,,Touch of Evil,https://www.imdb.com/title/tt0052311/,movie,8.0,95,1958,"Crime, Drama, Film-Noir, Thriller",99411,1958-03-30,Orson Welles
135,tt0405508,2013-07-06,2013-07-06,,Rang De Basanti,https://www.imdb.com/title/tt0405508/,movie,8.1,167,2006,"Comedy, Crime, Drama",113778,2006-01-26,Rakeysh Omprakash Mehra
136,tt0118715,2013-07-06,2013-07-06,,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime, Sport",744423,1998-01-18,"Joel Coen, Ethan Coen"
137,tt1205489,2013-07-06,2013-07-06,,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,729207,2008-12-09,Clint Eastwood
138,tt0025316,2013-07-06,2013-07-06,,It Happened One Night,https://www.imdb.com/title/tt0025316/,movie,8.1,105,1934,"Comedy, Romance",95855,1934-02-18,Frank Capra
139,tt0061512,2013-07-06,2013-07-06,,Cool Hand Luke,https://www.imdb.com/title/tt0061512/,movie,8.1,127,1967,"Crime, Drama",164586,1967-11-01,Stuart Rosenberg
140,tt0116282,2013-07-06,2013-07-06,,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Drama, Thriller",628286,1996-03-08,"Joel Coen, Ethan Coen"
141,tt1291584,2013-07-06,2013-07-06,,Warrior,https://www.imdb.com/title/tt1291584/,movie,8.1,140,2011,"Action, Drama, Sport",441920,2011-09-09,Gavin O'Connor
142,tt0077416,2013-07-06,2013-07-06,,The Deer Hunter,https://www.imdb.com/title/tt0077416/,movie,8.1,183,1978,"Drama, War",316342,1978-12-08,Michael Cimino
143,tt1305806,2013-07-06,2013-07-06,,El secreto de sus ojos,https://www.imdb.com/title/tt1305806/,movie,8.2,129,2009,"Drama, Mystery, Romance, Thriller",196658,2009-08-13,Juan JosÈ Campanella
144,tt0096283,2013-07-06,2013-07-06,,Tonari no Totoro,https://www.imdb.com/title/tt0096283/,movie,8.2,86,1988,"Animation, Family, Fantasy",299688,1988-04-16,Hayao Miyazaki
